1855	2271
1406	2311
1572	2311
1188	2286
1188	1566
497	1857
497	2327
497	1369
1093	1652
1652	2384
2380	2384
527	2384
1652	2354
1118	1613
1405	2301
1184	1185
1802	2193
1652	2309
1406	2309
1443	2302
1590	2302
1425	1652
1425	1509
2172	2380
2335	2467
2363	2380
527	2363
1406	1434
438	1652
438	527
438	497
438	1012
438	2344
1652	2467
2286	2467
2380	2467
2277	2467
2377	2467
1868	2467
2358	2467
1406	2467
1572	2467
2380	2451
1439	2379
1414	1439
1613	2344
986	1652
986	1623
986	1406
1185	2229
1652	1694
1572	1694
541	1012
1012	2275
1534	1652
1534	2380
1534	1677
1534	2445
1534	1572
1534	2344
1604	1652
1652	2216
1524	2216
1908	2340
1225	2340
1861	2340
2340	2344
1479	1652
1476	1652
1652	2275
496	1652
496	1443
1469	1652
1652	1657
1657	2380
1572	1657
1657	2344
1657	2456
1418	1652
1406	1418
1418	1572
1607	2109
1464	1607
528	1405
1405	2286
1405	2327
497	1405
1185	1405
1405	1572
1405	1534
1405	2291
1652	2456
2286	2456
2380	2456
1443	2456
1773	2456
2377	2456
1868	2456
2265	2456
1623	2456
1572	2456
1768	2456
2344	2456
1872	2456
2230	2468
2094	2380
1369	1652
1369	2380
527	1369
1369	2344
1652	2310
1349	2344
549	549
1964	1964
584	823
823	1072
98	823
2299	2299
1972	1972
2198	2306
1558	408
82	323
